"ID публикации","ID Страницы","Название Страницы",Название,"Длительность (с.)","Время публикации","Постоянная ссылка","Тип публикации","Комментарий к данным",Дата,Комментарии,Взаимодействия,Реакции,Сохранения,Репосты,Просмотры,Распространение,Просмотры,Показы,"Подписки на вас нетто","Среднее время просмотра (c.)","Время просмотра (c.)"
122151883958669393,61570081797987,"Andrew Altair","რევოლუცია აზროვნებაში კი არა, მეხსიერებაშია 🧠💾",0,"12/22/2025 03:15",https://www.facebook.com/andr3waltair/posts/pfbid0GPHz6LRtg5uBk5HKGbj6e3GkD32NaKmuYaTUFQZVRMXR6JsJeUVSVeUuquFt3zDsl,Фото,,"За всё время",1,1,0,0,0,40,--,40,,,,
122154127700669393,61570081797987,"Andrew Altair","🛑 შეწყვიტე ფულის გადაყრა! შენ გატყუებენ და დროა სიმართლე გაიგო.",69,"01/18/2026 10:25",https://www.facebook.com/reel/877005758662921/,Видео Reels,,"За всё время",45,116,69,1,4,5739,+24.9x,5739,5133,15,15.597,77191.443
122154121700669393,61570081797987,"Andrew Altair","1. 44 მილიონი+ ნახვა (მოიპარეთ იდეა) 👇",7,"01/18/2026 08:27",https://www.facebook.com/andr3waltair/posts/pfbid02EJqKPa4KFfBYEi5XxNey1CgjteRjYtjBWRFHZvqGMXt1F9JPGcTHz5GeYVtVLwFZl,Контент,,"За всё время",3,4,1,0,1,242,--,242,182,0,,
122154111368669393,61570081797987,"Andrew Altair","🛑 შენი წარმოდგენა სიცოცხლეზე მოძველდა. ისინი უკვე აქ არიან.",51,"01/18/2026 05:39",https://www.facebook.com/reel/3600040393469768/,Видео Reels,,"За всё время",10,243,201,14,24,16287,+10.9x,16287,12992,147,23.12,291830.036
122154070832669393,61570081797987,"Andrew Altair","👩🔬 300,000 ორსულის მონაცემებმა ბოლო მოუღო აცეტამინოფენის მითს.",0,"01/17/2026 15:30",https://www.facebook.com/andr3waltair/posts/pfbid02j9w5PgEhiK3BeaNZefM1kVi14DUFdKtGz2axsyAJGt75prhmVqWb5vHe8sGZK2Jjl,Фото,,"За всё время",1,2,0,0,1,150,--,150,,,,
122154068606669393,61570081797987,"Andrew Altair","📉 აშშ-ს ეკონომიკაში AI პროდუქტიულობის ზრდას 1 წელი დასჭირდება",0,"01/17/2026 14:19",https://www.facebook.com/andr3waltair/posts/pfbid02FvKQWHkVmzLnhLRYuF8numnve7tL6Sxo9xnxkpDfoojUjjDG3JBp7JHhs64ef9Xpl,Фото,,"За всё время",1,3,0,1,1,128,--,128,,,,
122154061388669393,61570081797987,"Andrew Altair","🌅 ბაღის ესთეტიკა",0,"01/17/2026 11:35",https://www.facebook.com/andr3waltair/posts/pfbid02WxaYxzpSfY9QnTS92cwZ7mpL1ehMpagSYhrzuQtxX9nb891E18pVTQgh2ufpx47Cl,Фото,,"За всё время",0,2,1,0,1,169,--,169,,,,
122154035156669393,61570081797987,"Andrew Altair","🛑 გროკის ""ნუდები"" დასრულდა? ილონ მასკმა მოგვატყუა",51,"01/17/2026 06:11",https://www.facebook.com/reel/1461969092203547/,Видео Reels,,"За всё время",0,104,89,7,14,11470,+2.1x,11470,9080,33,20.156,179877.794
122153978120669393,61570081797987,"Andrew Altair","🦈 SHARK WALKER — სიურეალიზმის მეფე",0,"01/16/2026 16:40",https://www.facebook.com/andr3waltair/posts/pfbid037r2Ma2YjVo4LkoPnXCv1FC4Aw72H6hRh4htwSUm4cBrDCTavdDmtYg8DWPPLkHqbl,Фото,,"За всё время",0,1,0,0,1,181,--,181,,,,
122153975630669393,61570081797987,"Andrew Altair","🚗 სწრაფი და… სულელი?",0,"01/16/2026 15:44",https://www.facebook.com/andr3waltair/posts/pfbid0ujFvh5jAsNdrFDWrKxZfrXGzQc5SjqKQ2SiHThycry6F7zs7BszTAvKkQ72d2PH8l,Фото,,"За всё время",0,1,0,0,1,165,--,165,,,,
122153958572669393,61570081797987,"Andrew Altair","🏹 ბოლო კონტაქტი - 750 ადამიანის ბედი",0,"01/16/2026 09:16",https://www.facebook.com/andr3waltair/posts/pfbid0jJtYFX2PGgXaKdXAEpMLEm3bG2TzXLPTNySU8Yee6n9nWKrzaurmcUmJVu8eY1BSl,Фото,,"За всё время",2,8,3,2,1,2410,--,2410,1646,0,,
